"user_id","image_paths","user_claim","claim_object","evidence_standard_met","evidence_standard_met_reason","risk_flags","issue_type","object_part","claim_status","claim_status_justification","supporting_image_ids","valid_image","severity"
"user_001","images/sample/case_001/img_1.jpg","Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.","car","true","img_1 provides a clear rear view of the vehicle showing the bumper area with visible damage, sufficient to evaluate the claimed dent and rear bumper damage.","none","dent","rear_bumper","supported","img_1 clearly shows the rear of the vehicle with significant deformation on the trunk/rear panel area and the rear bumper is visibly damaged and partially detached or stripped away, exposing the underlying structure. The damage is consistent with the customer's description of a dent in the rear bumper area.","img_1","true","high"
"user_002","images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg","Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.","car","false","img_1 shows a white car with significant front bumper and fender damage, but the damage visible is far more severe than a simple parking lot scrape. img_2 shows a pristine, undamaged white Jaguar XF with no visible damage, and both images appear to be stock or reference photos rather than original claim documentation.","claim_mismatch;non_original_image;possible_manipulation;manual_review_required","scratch","front_bumper","contradicted","The customer claims a minor parking lot scrape on the front bumper. img_1 shows a white car with extensive front-end damage including significant bumper deformation and fender crumpling, which far exceeds the described minor scratch — this constitutes a claim_mismatch. img_2 shows a completely undamaged Jaguar XF with no visible damage at all, contradicting the claim entirely. Both images appear to be stock or non-original photographs, raising concerns about image authenticity. Neither image credibly documents the claimed minor parking lot scratch.","none","false","unknown"
"user_004","images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg","Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.","car","true","img_1 clearly shows a car windshield with visible damage, and img_2 shows an intact windshield of what appears to be a different vehicle, both providing sufficient visual context to evaluate the claim.","claim_mismatch;non_original_image;manual_review_required","glass_shatter","windshield","not_enough_information","img_1 shows a severely shattered windshield with an extensive spider-web crack pattern radiating from a central impact point on the driver's side, which is more consistent with a high-force impact than a typical small stone chip causing a spreading crack as described. The damage in img_1 appears disproportionately severe relative to the claimed minor stone strike. img_2 shows a completely undamaged windshield on a different vehicle and does not support or contradict the claim. The discrepancy between the claimed minor stone-chip crack and the extensive shatter pattern visible in img_1, combined with img_1 showing characteristics of a stock or illustrative photo rather than an original customer submission, warrants manual review.","img_1","true","high"
"user_007","images/sample/case_004/img_1.jpg","Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.","car","true","img_1 clearly shows the side mirror of a red car with visible cracking and damage, which is sufficient to evaluate the claimed mirror damage.","non_original_image","crack","side_mirror","supported","img_1 shows a red car's side mirror with significant cracking visible across the mirror glass surface, consistent with the customer's claim of mirror damage from a collision while parked. However, the image appears to be a stock or professionally composed photo rather than an original customer-submitted image, which warrants caution.","img_1","false","medium"
"user_005","images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg","Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.","car","false","img_1 shows a dent on what appears to be a quarter panel or fender area, not the rear bumper. img_2 shows the rear bumper of a silver car with no visible damage. Neither image clearly supports the claimed rear bumper damage.","wrong_object_part;claim_mismatch;non_original_image;user_history_risk;manual_review_required","dent","rear_bumper","contradicted","img_2 shows the rear bumper of a silver hatchback in clear condition with no visible dents, scratches, or deformation. img_1 shows a dent but on a side panel or quarter panel area, not the rear bumper, and may be a stock or reference photo rather than the customer's vehicle. The visible damage in img_1 does not correspond to the claimed rear bumper area, and img_2 directly contradicts the claim of rear bumper damage.","none","true","none"
"user_006","images/sample/case_006/img_1.jpg","Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.","car","false","The submitted image (img_1) shows only the side profile of the car with the side mirror and rear door area visible. The headlight, which is the claimed damaged part, is not visible in the image at all.","wrong_angle;wrong_object_part;damage_not_visible;non_original_image;cropped_or_obstructed","crack","headlight","not_enough_information","In img_1, the car is photographed from the side/rear-quarter angle showing the driver's side door, side mirror, and rear portion of the vehicle. The front of the car and the headlight are entirely outside the frame, making it impossible to inspect the claimed cracked headlight. Additionally, img_1 appears to be a stock or professionally staged photograph rather than an original damage documentation photo, further reducing its evidentiary value.","none","false","unknown"
"user_003","images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg","Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.","car","false","img_1 is heavily blurred and does not allow inspection of any surface detail or deformation. img_2 shows a car door panel clearly but the visible damage (dent/deformation) does not appear to match the described vehicle, which has a distinctive grey/red wrap in img_1, while img_2 shows a plain black vehicle with no such wrap.","blurry_image;claim_mismatch;wrong_object_part;manual_review_required","dent","door","not_enough_information","img_1 is too blurry to assess any damage on the door panel of the claimed vehicle, which appears to have a grey/red graphic wrap. img_2 shows a dent on a door panel of a plain black vehicle that does not visually match the vehicle shown in img_1, raising a potential mismatch between the two submitted images and the claimed vehicle. Without a clear, in-focus image of the actual claimed vehicle's door panel, the claim cannot be confirmed.","none","false","unknown"
"user_008","images/sample/case_008/img_1.jpg","Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.","car","false","The submitted image shows catastrophic structural damage across the entire front end of the vehicle, which does not correspond to the claimed minor scratch on the hood. The image does not provide a close-up or relevant angle of the hood surface to evaluate a scratch claim.","claim_mismatch;non_original_image;wrong_object_part;damage_not_visible;user_history_risk;manual_review_required","unknown","hood","contradicted","img_1 shows a severely wrecked vehicle with the hood, front bumper, and engine bay completely destroyed — far beyond a simple post-service scratch. The claimed condition (a scratch across the hood top panel) is not visible and is entirely inconsistent with the catastrophic damage shown. Additionally, img_1 appears to be a stock or AI-generated image from Vecteezy, flagging it as non-original.","none","false","high"
"user_009","images/sample/case_009/img_1.jpg","Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.","laptop","true","img_1 clearly shows the laptop screen area with visible damage that can be evaluated against the claim. The screen and keyboard are both clearly visible.","none","glass_shatter","screen","supported","img_1 shows a MacBook-style laptop with a severely shattered screen displaying a central impact point with radiating cracks across the entire display panel, consistent with the customer's claim of the laptop falling from a table and cracking the display glass.","img_1","true","high"
"user_010","images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg","Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.","laptop","true","img_1 clearly shows the hinge and lid area of a laptop with visible structural damage, providing sufficient visual evidence to evaluate the claimed hinge breakage. img_2 shows a full laptop view for object context.","non_original_image","broken_part","hinge","supported","img_1 shows clear physical breakage at the hinge and upper lid area of a laptop, with the casing visibly cracked, separated, and deformed — consistent with the customer's claim of a broken hinge causing screen wobble after a drop. img_2 appears to be a stock or generic photo of an undamaged laptop and does not contribute supporting evidence, but img_1 alone is sufficient to support the claim.","img_1","true","medium"
"user_011","images/sample/case_011/img_1.jpg","Customer: I spilled water near my laptop while working. | Support: What part was affected? | Customer: It went over the keys and left a stain. Some keys feel sticky now. | Support: Is the display damaged too? | Customer: No, this is about the keyboard area only.","laptop","true","img_1 clearly shows the laptop keyboard area with visible water droplets and liquid pooling across the keys and surrounding body, providing sufficient visual evidence to evaluate the claim.","non_original_image","water_damage","keyboard","supported","img_1 shows a laptop keyboard with significant water coverage — large droplets are visible on and between the keys, and pooled liquid is present on the wrist rest and body area adjacent to the keyboard, consistent with the customer's claim of a water spill affecting the keyboard area. No display damage is visible, which aligns with the customer's statement that only the keyboard was affected.","img_1","true","medium"
"user_012","images/sample/case_012/img_1.jpg;images/sample/case_012/img_2.jpg","Customer: My laptop bag fell from a chair and hit the floor. | Support: What damage did you notice? | Customer: One corner of the laptop has a dent now. | Support: Does the laptop still work? | Customer: It works, but the outer corner is damaged. I added two photos.","laptop","true","img_2 shows a close-up of a laptop corner with a visible dent/impact mark, providing sufficient detail to evaluate the claimed corner damage. img_1 shows the full lid of a Dell laptop for context.","non_original_image;low_light_or_glare","dent","corner","supported","img_2 clearly shows a small but distinct dent/impact point on the corner area of a silver laptop lid, consistent with the customer's claim of a corner dent caused by a drop. img_1 appears to be a stock or promotional photo of a Dell laptop rather than the customer's actual device, which raises a minor concern, but img_2 alone is sufficient to support the physical damage claim.","img_2","true","low"
"user_018","images/sample/case_013/img_1.jpg","Customer: I am not sure if this should be a repair claim or a replacement claim, so I wanted to ask first. | Support: We can help. What device is this about? | Customer: It is my laptop. I carry it every day, and yesterday my bag got pressed between two seats during travel. At first I thought the laptop was okay because it still opened. | Support: What changed after that? | Customer: Later, while using it, I noticed marks on the display area. I restarted it twice because I thought it might just be something on the screen, but it still bothered me. | Support: Are you reporting keyboard, hinge, body, or screen damage? | Customer: Not the keyboard or hinge. The issue I want checked is the screen. It looks shattered to me, so I am submitting this as screen damage.","laptop","true","img_1 clearly shows the MacBook Pro screen with a well-lit, in-focus view of the display area, providing sufficient visual evidence to evaluate the claimed screen damage.","low_light_or_glare","glass_shatter","screen","supported","img_1 shows a MacBook Pro with a severely shattered screen featuring a clear central impact point with radial crack lines spreading across the majority of the display surface, fully consistent with the customer's description of screen damage caused by compression during travel.","img_1","true","high"
"user_020","images/sample/case_014/img_1.jpg","Customer: The laptop trackpad has stopped working properly. | Support: Did anything happen before it stopped working? | Customer: The front area hit the desk edge when I moved it. | Support: Are you reporting internal function or physical damage? | Customer: Physical damage around the trackpad area. I attached the photo for review.","laptop","false","The image shows the palm rest and lower body area of the laptop but the trackpad is partially cropped and obstructed by a drawn white circle annotation. No clear physical damage such as cracks, dents, or deformation is identifiable in the circled area.","cropped_or_obstructed;damage_not_visible;possible_manipulation;user_history_risk;manual_review_required","none","trackpad","not_enough_information","In img_1, the lower-left corner of the laptop near the trackpad is visible, but the white hand-drawn circle overlay obscures the area where damage is allegedly present. The visible surface beneath and around the circle does not show any discernible cracks, dents, or deformation consistent with the claimed impact damage. The obstruction introduced by the annotation prevents a reliable visual assessment of the claimed physical damage.","none","true","unknown"
"user_015","images/sample/case_015/img_1.jpg","Customer: My delivery box arrived damaged. | Support: What part of the package was affected? | Customer: One corner was crushed in when I received it. | Support: Is the item inside part of this claim? | Customer: Not right now. I am reporting the package corner damage.","package","true","img_1 clearly shows the top corner of the cardboard box with visible structural deformation and a split/crack at the corner edge, sufficient to evaluate the crushed corner claim.","none","crushed_packaging","package_corner","supported","img_1 shows the top corner of the package with visible crushing and a split seam at the corner edge, consistent with the customer's claim that one corner was crushed upon delivery. The deformation and tape separation at the corner are clearly visible.","img_1","true","medium"
